37,41,101,75,158,210,73,49,29,51,72,41,53,101,29,27,41,46,39,71,186,238,194,206,194,201,75,39,76,95,75,122,147,139,122,256,65,40,12,16,118,39,47,252,96,26,278,160,83,54,48,128,330,261,104,196,148,114,281,82,38,31,399,62,109,439,126,65,529,179,455,529,129,301,358,503,400,234,342,526,514,489,559,132,200,379,103,308,721,266,270,589,368,300,132,328,303,550,650,612,620,534,637,462,703,327,90,682,210,620,463,460,647,774,220,729,661,694,647,668,738,375,350,240,367,672,799,178,398,311,772,718,723,726,573,324,332,596,892,463,762,696,232,269,627,312,919,389,200,743,758,228,751,305,363,754,758,826,737,392,749,768,180,290,464,430,80,247,746,746,502,808,660,727,745,257,205,500,321,473,742,696,609,418,783,558,719,718,720,733,731,735,700,885,713,692,709,715,712,695,162,768,511,60,317,695,695,705,681,681,703,677,543,640,649,566,644,653,666,662,662,620,615,364,221,537,363,608,606,602,604,844,728,622,607,597,603,592,583,598,608,105,602,587,629,220,588,590,590,532,384,268,681,571,560,562,548,468,456,235,280,506,514,483,186,131,26,416,491,117,469,380,507,464,460,474,458,437,438,436,476,455,274,212,225,398,141,37,399,112,128,266,76,124,115,121,110,92,111,234,260,99,30,53,82,156,88,65,122,57,90,95,32,95,291,286,36,106,278,277,258,160,257,53,42,85,247,151,38,176,29,69,53,219,15,108,125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,53,26,49,49,147,1
38,42,102,66,159,180,67,50,29,55,71,43,54,97,30,28,41,50,38,68,172,241,196,209,197,201,80,39,70,96,81,123,150,138,130,259,69,40,12,16,117,36,48,275,104,22,279,132,87,58,48,134,328,268,111,200,140,111,446,79,48,29,416,71,103,443,126,68,509,175,455,547,146,258,353,524,437,233,273,533,517,491,541,134,191,336,107,315,720,267,267,607,373,300,145,326,305,576,386,614,621,544,639,546,775,342,94,339,213,614,486,498,670,588,221,728,708,692,658,704,724,403,373,204,275,372,559,184,408,297,780,728,725,728,578,364,334,618,772,758,738,713,234,269,628,313,918,452,199,749,759,230,752,320,359,756,760,815,742,377,749,763,197,284,455,403,78,258,834,747,514,824,663,730,743,251,201,213,334,481,745,729,573,416,785,547,720,721,735,735,734,738,702,867,713,694,712,717,714,697,168,711,503,63,556,697,698,708,685,683,704,678,592,648,651,572,646,656,668,662,666,621,618,332,221,533,378,620,607,604,606,838,382,630,610,600,606,594,586,600,549,118,606,590,643,231,591,592,592,532,389,263,659,573,562,564,552,467,515,232,272,501,516,484,194,130,30,300,492,118,483,361,411,467,464,476,460,440,440,439,476,454,242,230,227,391,140,42,403,111,128,249,82,118,131,118,113,101,127,261,249,104,32,55,83,157,89,62,126,66,81,99,30,102,293,288,35,108,280,279,259,165,254,53,41,74,247,153,41,173,31,77,47,221,14,108,148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,54,26,48,53,149,1
35,42,101,64,161,167,62,51,30,57,82,45,55,93,31,28,42,52,38,68,234,243,198,211,199,203,84,40,67,81,86,124,152,137,136,262,72,41,12,15,104,41,50,288,109,19,312,125,93,61,49,142,328,260,117,207,134,106,366,75,54,28,422,79,115,447,127,70,540,174,456,570,188,242,309,524,420,235,334,538,520,494,567,128,181,343,124,459,718,275,267,293,382,288,154,329,312,688,648,618,626,596,641,625,690,359,104,684,208,597,502,486,604,738,223,725,682,689,669,702,724,420,395,216,262,402,744,186,405,289,778,745,728,730,580,420,335,603,836,756,751,736,238,268,599,520,993,474,199,747,759,233,759,335,359,757,763,814,744,368,755,765,214,290,446,372,81,274,668,749,511,829,662,733,748,245,196,688,325,472,748,722,693,412,784,517,722,722,738,738,736,739,704,394,712,696,714,719,717,699,167,602,512,74,370,699,701,711,687,685,704,682,564,648,652,576,651,659,670,662,668,622,620,376,221,515,384,631,609,606,609,841,625,642,612,604,608,596,588,602,564,143,606,591,663,239,594,595,595,534,401,258,424,575,564,566,554,472,545,229,273,511,518,487,199,129,36,308,495,121,464,290,228,471,466,478,462,441,443,442,480,454,236,232,232,383,137,48,405,112,125,266,84,116,134,114,116,109,145,265,276,114,36,58,83,158,91,63,130,64,75,104,29,104,295,290,34,110,282,281,267,167,243,53,40,63,246,156,43,189,31,76,45,223,14,108,168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,55,26,49,57,150,1
29,43,99,58,163,186,59,57,30,57,74,48,56,94,31,29,45,51,42,74,209,247,200,214,202,205,90,41,70,72,92,124,151,135,140,264,74,42,13,15,100,45,51,284,110,17,254,144,99,65,50,152,326,264,122,216,135,99,511,73,56,30,388,82,136,451,130,72,570,176,462,588,249,253,280,500,481,239,393,542,522,497,573,121,176,320,144,398,723,293,267,194,392,282,149,338,321,650,653,620,626,408,644,585,829,375,117,778,196,601,539,931,605,768,226,728,621,685,679,703,724,456,449,249,245,448,783,188,398,290,779,749,729,733,582,366,336,556,827,765,753,733,242,267,605,1021,1007,555,201,744,759,236,766,349,368,759,766,821,747,359,759,764,232,292,441,343,88,284,937,752,507,808,662,735,749,243,193,833,333,473,748,725,747,414,786,557,724,725,737,740,739,742,706,258,708,699,717,721,719,701,161,627,560,83,477,702,702,713,689,689,692,684,402,646,654,581,654,661,672,667,670,623,622,535,218,520,377,633,608,608,611,823,800,658,614,607,610,598,591,605,545,165,608,593,637,239,596,597,598,537,416,258,619,578,567,569,556,474,546,227,281,513,522,490,197,132,35,443,496,124,459,236,172,476,468,481,465,443,445,443,482,459,244,233,237,370,134,50,407,113,124,284,83,117,123,111,121,126,153,243,306,125,40,63,82,158,91,68,132,54,71,102,28,94,297,293,34,110,284,283,272,156,224,56,39,58,236,159,44,216,32,84,49,226,13,108,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,25,51,60,152,1
39,43,98,53,166,194,55,61,30,54,86,51,56,96,31,29,45,49,47,77,173,253,202,215,204,207,95,40,68,65,102,125,150,134,141,267,75,43,13,15,104,49,50,298,111,16,192,218,102,75,53,159,326,257,128,220,140,92,550,68,57,28,395,71,146,447,133,75,374,176,464,608,303,250,340,500,527,242,562,548,524,500,573,114,176,331,158,349,736,328,268,448,403,324,149,345,326,571,644,612,631,373,647,604,830,389,127,359,205,604,583,769,688,778,227,734,548,688,677,705,706,425,461,283,239,479,715,205,389,284,779,752,732,735,597,246,336,546,821,794,753,734,244,264,594,1011,993,748,203,749,758,242,771,361,381,763,767,827,749,353,759,769,249,304,438,314,104,287,951,754,476,802,667,737,748,244,190,893,332,477,751,725,760,420,788,509,728,729,728,741,741,745,708,228,707,700,718,722,721,703,159,619,663,88,337,704,704,716,692,691,691,686,588,648,657,585,655,664,675,668,674,626,624,521,210,453,355,634,610,610,614,416,720,677,616,607,612,601,594,607,643,179,612,596,540,231,599,600,600,540,413,257,342,581,570,571,559,465,549,224,296,516,524,492,188,136,30,476,497,126,469,250,151,479,471,483,467,446,448,446,483,469,232,229,240,371,130,54,410,116,122,219,82,118,125,113,125,144,146,249,335,135,44,67,81,158,90,69,131,50,70,90,29,89,299,295,37,112,286,285,275,154,196,59,38,60,239,164,42,229,35,93,58,228,12,108,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,60,26,55,54,154,1
41,44,98,51,172,211,51,61,30,50,96,55,57,94,30,28,44,53,53,73,161,259,204,217,206,209,101,39,67,59,105,125,148,122,129,272,81,45,13,16,108,56,50,289,113,16,177,151,108,88,56,164,328,255,136,212,146,89,511,64,54,24,412,56,149,437,128,75,156,174,466,626,310,220,325,502,517,257,547,553,526,502,550,108,178,320,159,486,670,362,270,511,398,323,150,346,334,473,643,616,632,398,649,605,825,411,130,224,220,602,552,909,674,664,229,753,496,690,673,702,591,436,499,283,242,371,794,212,378,263,783,755,734,737,619,212,332,515,821,599,753,744,244,257,579,980,801,1025,205,756,757,248,774,368,402,766,769,837,751,365,758,772,268,304,436,280,136,284,789,756,457,788,662,738,750,240,189,703,324,480,734,719,752,428,786,519,730,730,730,743,744,748,711,201,716,702,720,724,721,705,164,568,687,93,439,706,706,719,695,694,697,689,552,652,658,587,659,666,677,668,676,629,625,484,206,329,330,637,609,612,616,405,363,512,619,608,615,603,596,608,644,192,609,598,525,220,600,602,602,540,382,257,253,583,574,574,561,467,567,221,310,517,527,495,180,141,34,428,498,128,458,269,136,482,472,485,470,448,450,449,483,472,224,236,238,400,126,53,412,119,120,318,81,126,132,117,129,163,153,288,378,141,49,72,81,158,87,66,129,49,67,88,30,87,301,297,38,115,288,287,278,160,175,63,37,59,225,158,41,231,37,101,67,230,11,108,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,62,27,58,42,156,1
43,46,127,55,188,218,48,62,31,47,96,61,58,92,31,27,42,59,60,73,209,259,207,220,207,212,106,37,67,57,95,125,148,116,116,275,85,45,12,16,125,60,50,293,113,17,230,156,112,101,59,171,329,252,145,215,151,86,316,63,56,23,435,48,148,415,116,70,134,181,469,644,180,243,348,500,511,268,570,554,527,505,487,104,181,299,153,402,724,364,272,627,388,318,161,342,348,455,630,621,633,672,651,601,785,418,133,224,226,599,583,660,651,703,229,649,477,692,667,699,615,454,679,310,254,367,626,214,367,237,339,756,735,738,605,185,328,450,822,461,755,752,242,242,587,971,345,819,208,762,764,258,775,378,401,767,771,827,753,438,760,779,287,323,433,246,177,278,626,758,457,769,659,741,752,235,189,596,312,507,753,720,746,434,789,514,733,732,744,735,747,750,713,186,722,704,722,727,723,708,172,729,601,94,308,709,708,722,697,697,699,691,737,659,660,590,660,668,679,670,677,633,626,486,205,318,320,638,613,614,619,546,517,534,621,614,617,606,597,611,653,212,617,600,355,214,602,604,605,541,366,259,299,585,575,576,564,469,547,220,312,521,528,497,172,146,48,545,496,130,471,235,127,485,473,487,472,450,452,451,487,468,242,247,234,428,125,51,414,118,120,357,76,167,126,119,132,144,193,261,490,145,57,76,82,157,81,63,125,49,67,88,31,84,303,299,39,118,290,290,279,183,159,64,37,58,209,164,41,212,37,110,66,231,11,108,173,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,63,29,58,41,158,1
44,46,186,53,202,222,48,66,32,46,90,66,60,88,32,26,43,61,68,80,262,242,209,222,208,214,109,36,64,57,97,126,150,112,113,276,86,45,12,16,136,62,49,288,112,18,298,224,110,166,62,176,336,270,153,222,159,83,547,66,54,21,444,45,144,423,106,64,114,179,473,653,136,217,397,503,509,380,565,525,530,506,432,101,189,316,147,318,759,333,272,614,374,298,180,338,366,403,438,616,632,720,654,591,854,439,141,223,240,569,638,368,692,802,230,797,478,692,665,701,676,498,768,459,273,360,770,216,365,226,305,755,738,740,610,166,324,392,823,737,762,755,239,245,598,956,327,558,210,762,766,268,775,386,396,766,774,872,755,614,757,727,304,348,418,215,216,268,669,761,478,766,660,743,753,232,196,664,302,478,759,749,748,438,793,523,735,733,684,742,749,752,715,174,726,706,726,728,725,710,176,769,703,91,504,712,711,725,699,698,691,692,542,668,662,593,660,672,681,673,681,634,627,445,206,313,317,641,617,616,621,823,696,550,623,617,619,608,599,613,658,223,625,602,434,210,603,606,607,544,352,262,533,587,577,578,567,474,552,222,291,523,529,498,167,146,58,554,496,132,490,211,122,488,477,489,475,453,454,454,490,464,265,242,228,421,124,60,416,112,123,432,70,410,121,118,133,114,276,235,491,152,58,80,84,154,74,59,119,48,71,90,34,57,305,302,40,121,292,292,271,204,138,64,36,58,218,172,41,205,39,122,60,234,11,109,204,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,65,30,55,49,159,1
45,48,204,53,209,233,50,68,33,46,88,68,62,90,32,26,45,67,72,85,279,258,211,224,209,216,110,36,55,58,98,131,153,108,108,278,88,43,11,17,164,63,46,291,108,20,269,213,106,204,64,177,354,257,161,224,170,84,627,71,51,17,446,46,144,422,103,65,507,173,474,657,142,230,412,506,506,357,570,457,532,509,448,95,197,379,133,236,816,315,273,608,389,286,196,333,379,389,644,629,633,751,657,554,458,442,145,233,255,594,686,272,614,741,234,816,443,690,659,703,697,459,736,414,293,339,804,213,364,221,171,755,740,742,613,150,322,352,817,766,771,743,234,249,582,937,337,364,212,764,772,278,774,386,390,768,775,865,757,461,765,778,317,389,404,197,241,256,622,763,501,593,661,743,753,228,201,865,296,486,760,754,743,443,795,539,736,735,593,744,751,754,717,163,728,708,727,730,727,712,181,729,476,83,398,710,713,729,702,701,688,695,571,674,665,595,661,676,684,678,682,638,629,412,207,310,319,643,611,619,624,752,476,580,626,620,623,610,602,616,656,244,637,604,675,210,606,609,609,547,340,264,410,589,580,581,568,486,564,226,262,526,531,500,167,140,50,549,498,135,502,217,120,489,479,491,477,455,456,456,492,467,274,240,222,414,123,84,418,105,121,336,66,198,126,116,131,88,205,274,267,159,59,84,86,148,72,58,113,47,76,94,38,43,307,303,39,124,294,294,269,242,147,65,35,56,235,172,41,181,41,128,59,236,12,110,221,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,65,31,51,60,161,1
46,51,189,55,214,237,53,69,34,46,90,65,66,93,31,26,47,69,75,78,252,270,213,228,211,218,109,38,50,60,104,136,159,105,106,280,86,41,10,17,233,67,45,290,102,23,210,194,103,349,65,174,356,234,169,221,186,86,461,75,47,14,451,52,145,446,105,72,437,172,476,653,212,293,406,510,504,432,567,518,536,512,446,91,201,374,123,217,827,323,276,606,413,286,210,331,383,396,658,631,629,599,660,502,371,474,142,249,259,606,720,244,676,682,243,828,390,694,665,711,730,433,454,554,314,322,245,211,341,221,161,748,744,744,616,143,335,333,812,763,793,735,230,251,597,920,381,325,212,767,774,288,776,376,389,772,777,689,759,568,770,776,326,424,404,195,250,250,625,765,503,533,666,745,757,227,202,844,297,501,759,759,561,452,775,533,738,737,738,736,753,746,711,150,728,710,730,733,728,715,187,760,415,75,351,712,715,732,704,703,695,698,684,673,668,596,663,678,686,680,686,639,631,417,204,306,325,644,612,622,626,480,429,512,628,621,625,611,604,618,655,245,598,608,733,211,610,612,611,547,340,266,477,592,583,583,570,488,571,232,235,527,534,502,166,130,33,549,499,137,508,196,120,490,482,494,479,457,458,458,495,462,266,240,218,427,121,108,420,100,116,242,65,77,135,117,128,77,211,321,182,160,63,86,88,142,73,56,107,46,82,99,40,71,310,306,38,127,296,296,277,274,157,68,35,52,238,180,43,178,41,129,60,238,12,110,227,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,65,32,48,63,163,1
46,53,126,69,218,236,55,73,35,46,74,57,69,95,31,26,48,74,79,78,241,276,215,230,213,220,106,39,52,65,127,141,171,103,110,282,89,40,10,17,247,76,43,308,97,24,138,202,101,293,66,171,358,220,176,221,200,88,400,78,49,11,446,56,143,436,104,76,521,172,480,420,465,310,390,516,504,467,497,376,540,515,446,85,202,300,137,232,684,343,277,608,426,282,220,334,385,366,415,631,629,805,662,479,379,558,127,310,264,612,690,232,674,557,254,791,351,696,671,718,730,465,395,573,326,317,192,205,310,224,141,742,745,748,620,144,324,348,815,763,800,723,228,255,582,874,508,301,212,768,775,299,780,364,402,773,778,569,761,628,771,773,327,440,416,208,240,252,572,767,507,558,668,745,761,228,188,635,297,514,757,764,752,461,776,547,740,740,723,741,755,744,711,137,730,713,732,735,730,716,187,752,525,71,416,714,718,734,707,706,695,700,755,688,671,598,668,678,688,683,686,639,632,367,196,300,330,648,619,624,627,409,710,529,630,623,627,613,606,621,652,228,606,611,696,212,610,613,613,545,347,271,630,594,585,586,573,492,564,239,217,529,537,505,170,121,30,557,503,140,421,441,120,491,485,496,482,459,460,461,499,448,254,242,217,448,119,114,422,101,109,114,67,130,140,126,124,88,206,384,157,154,66,88,90,137,73,56,101,45,86,101,40,95,311,308,38,129,299,298,280,278,173,72,34,49,232,182,46,188,39,140,60,239,13,110,234,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,65,33,48,64,165,1
48,55,113,84,220,231,58,80,37,45,74,50,73,94,30,27,48,76,84,80,243,281,218,232,216,223,103,39,55,73,146,145,185,101,111,283,93,38,9,17,211,86,43,314,92,25,144,240,100,349,67,171,361,209,180,239,211,90,578,78,53,12,446,57,141,447,98,76,527,162,483,416,754,254,391,523,504,446,525,437,543,516,451,77,203,287,165,239,677,342,277,619,420,274,226,338,371,358,634,631,632,883,662,487,327,595,128,255,282,611,691,234,634,197,260,370,332,697,672,720,735,433,386,429,332,305,194,196,283,226,134,739,747,750,629,141,327,362,825,772,782,712,224,264,554,353,414,272,212,770,776,312,778,358,430,772,781,820,764,438,772,773,324,447,419,234,205,255,739,769,543,615,674,746,761,229,156,462,291,518,762,764,762,465,732,571,741,741,719,749,756,761,712,125,731,715,734,737,733,719,187,728,773,66,502,716,720,739,709,708,704,703,752,693,673,600,672,680,691,686,689,641,633,371,190,292,343,650,624,625,629,534,685,611,632,625,629,617,608,623,651,213,674,613,690,213,614,616,616,548,344,274,624,596,587,588,575,496,570,254,207,532,540,507,172,113,36,567,509,142,384,501,121,494,486,498,485,461,463,464,492,462,255,362,221,448,116,101,425,101,104,311,73,166,135,135,122,98,195,228,149,149,69,91,90,135,74,56,96,43,92,105,40,92,314,310,38,129,301,300,282,261,187,79,34,48,233,182,48,185,37,144,58,241,15,109,243,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,65,34,50,65,166,1
52,62,112,85,223,232,60,94,38,44,76,44,76,94,28,29,49,80,88,79,230,289,220,234,218,225,99,41,59,88,158,151,196,98,108,285,97,37,8,18,196,91,46,316,88,26,169,279,98,388,68,171,363,206,179,235,223,90,277,77,53,13,456,55,137,438,90,77,438,150,485,429,550,405,414,532,506,351,421,532,545,519,446,76,201,299,171,281,550,337,275,618,402,286,230,345,360,352,655,634,638,860,660,561,314,600,128,403,286,627,683,245,591,155,269,783,314,704,672,720,734,497,384,412,385,303,577,196,270,224,141,738,749,751,651,134,329,360,845,776,787,713,222,270,580,312,454,246,210,774,777,329,778,368,458,776,782,851,766,363,776,775,319,444,414,275,154,255,652,771,591,605,681,749,762,228,135,564,293,504,757,767,768,466,700,595,744,743,641,757,758,765,712,114,730,717,736,738,735,720,201,706,828,58,517,716,722,744,711,711,707,704,746,685,675,606,674,682,692,689,692,643,636,350,186,282,372,653,631,627,632,583,641,644,634,629,630,619,610,626,651,203,675,615,799,213,615,618,618,553,318,275,611,597,589,590,577,489,457,282,204,535,542,510,182,110,36,573,509,143,506,445,122,495,487,500,486,463,464,466,504,466,253,320,233,348,113,80,427,101,101,166,80,237,135,137,121,95,177,271,148,145,70,96,91,136,74,59,94,44,95,107,39,87,316,312,39,128,303,302,283,271,210,76,34,51,170,211,49,188,38,152,54,243,17,109,246,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,66,36,53,66,168,1
59,65,113,74,225,228,63,108,40,42,84,45,77,94,29,31,51,83,88,88,275,299,222,236,220,227,96,42,56,106,164,159,201,96,104,287,100,36,8,18,182,94,54,317,84,27,134,233,99,340,67,169,365,208,174,234,233,90,400,75,56,15,453,52,134,415,81,79,190,141,488,364,638,481,416,548,509,404,345,592,547,521,469,87,198,315,167,284,480,334,275,613,403,298,233,354,378,347,667,639,638,949,664,571,309,664,128,187,271,618,735,263,557,344,276,718,295,713,681,724,735,551,389,329,624,898,787,205,272,224,159,738,752,754,669,122,329,377,868,781,782,707,221,271,575,188,401,217,209,779,780,339,769,383,490,781,784,859,768,342,779,350,315,443,433,324,120,257,652,772,551,672,680,752,763,228,117,916,306,504,739,768,765,460,718,674,746,745,580,760,760,767,710,104,731,719,738,740,736,722,213,755,853,60,422,714,724,746,713,713,715,707,738,686,677,609,673,685,693,691,694,645,640,357,185,269,388,655,632,629,635,599,371,658,636,631,633,621,612,628,652,205,673,617,748,215,618,620,620,552,391,274,615,600,591,592,578,489,501,273,202,537,544,513,197,110,34,577,510,143,515,465,124,500,489,502,488,465,468,469,506,467,270,274,261,352,111,57,430,98,99,124,90,263,141,137,120,87,154,236,142,147,71,100,92,137,69,62,93,48,97,119,37,94,318,314,40,127,305,304,285,276,227,74,35,56,176,209,50,192,39,166,45,246,20,109,248,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,66,37,54,62,170,1
65,67,114,61,228,242,65,114,41,41,127,52,76,91,32,31,51,86,86,93,254,296,224,238,222,229,93,44,50,121,105,161,202,95,107,289,102,35,7,19,165,95,64,294,83,27,243,212,102,329,65,167,368,203,172,241,238,88,426,70,63,22,465,53,132,446,75,82,399,143,492,340,444,406,419,574,512,317,426,614,550,524,526,100,194,344,169,246,400,330,276,616,394,353,225,366,369,338,641,643,639,739,665,568,308,687,128,177,269,628,712,288,527,767,280,478,278,716,680,726,729,604,406,311,587,962,811,213,281,230,313,744,754,755,674,110,332,381,881,781,777,702,220,276,579,214,477,171,206,778,783,340,784,399,504,783,783,844,770,352,791,740,313,421,454,357,108,258,822,775,478,717,679,754,764,230,103,1020,314,504,763,769,766,454,779,646,748,748,623,762,763,757,709,96,735,722,740,742,739,724,213,820,852,66,360,725,726,708,715,716,723,710,737,666,679,612,673,685,696,692,696,648,642,481,185,256,410,656,633,631,636,465,562,661,639,633,634,623,615,630,636,220,683,618,646,219,621,622,622,552,453,275,606,604,593,595,581,497,473,269,201,540,546,514,212,113,41,562,517,143,518,555,126,503,492,504,490,467,469,472,507,467,286,546,296,364,108,41,432,97,99,136,99,439,152,136,118,85,135,155,132,149,71,104,91,139,60,64,94,43,102,123,33,103,320,316,38,125,307,305,288,275,216,76,36,62,168,189,51,201,40,168,41,247,22,109,251,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,66,38,53,53,171,1
